Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;243 д;01.01.26;31.08.26;10.10.26;08.12.26;60 д;;;5;СМР;950;1296;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;;
0%;243 д;01.01.26;31.08.26;10.10.26;08.12.26;60 д;;;6;СМР;951;1297;937ОН+5 д;977;НД;Электроснабжение (ЭОМ) А+;;;;
0%;243 д;01.01.26;31.08.26;10.10.26;08.12.26;60 д;;;6;СМР;952;1298;937ОН+5 д;977;НД;Светильники А+;;;;
0%;243 д;01.01.26;31.08.26;10.10.26;08.12.26;60 д;;;6;СМР;953;1301;937ОН+5 д;977;НД;"Голосовой помощник Яндекс-станция ""Алиса""";;;;
0%;242 д;01.02.26;30.09.26;06.08.26;08.12.26;125 д;;;5;СМР;954;1302;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;;
0%;242 д;01.02.26;30.09.26;10.10.26;08.12.26;60 д;;;6;СМР;955;1304;937ОН+5 д;;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;;
0%;242 д;01.02.26;30.09.26;06.08.26;13.11.26;100 д;;;6;СМР;956;1305;886НН+15 д;977;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;;
0%;153 д;01.06.26;31.10.26;01.10.24;19.01.27;841 д;;;4;СМР;957;1306;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;;
0%;153 д;01.06.26;31.10.26;01.11.26;19.01.27;80 д;;;5;СМР;958;1307;941ОН+1 д;;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;;
0%;153 д;01.06.26;31.10.26;01.11.26;19.01.27;80 д;;;5;СМР;959;1308;941ОН+1 д;;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;;
0%;153 д;01.06.26;31.10.26;01.11.26;19.01.27;80 д;;;5;СМР;960;1309;941ОН+1 д;;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;;
0%;153 д;01.06.26;31.10.26;01.10.24;02.03.25;153 д;;;5;СМР;961;1310;;;НД;Внутренние двери деревянные размером 970*2080мм;;;;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;4;СМР;962;1311;;;НД;РЕКЛАМА;;;;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;5;СМР;963;1312;899ОН+40 д;;НД;Номерация h=1,8 м (1 цифра);;;;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;5;СМР;964;1313;899ОН+40 д;;НД;Номерация h=1,8 м (1 световая цифра);;;;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;5;СМР;965;1314;899ОН+40 д;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;5;СМР;966;1315;899ОН+40 д;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;5;СМР;967;1316;899ОН+40 д;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;5;СМР;968;1317;899ОН+40 д;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;5;СМР;969;1318;899ОН+40 д;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;;
0%;153 д;01.07.26;30.11.26;09.11.26;28.12.26;50 д;;;5;СМР;970;1319;899ОН+40 д;;НД;Художественная покраска стен;;;;
0%;153 д;01.08.26;31.12.26;10.11.26;09.12.26;30 д;;;4;СМР;971;1320;;;НД;КЛИНИНГ;ЛОТ №30;;;
0%;153 д;01.08.26;31.12.26;10.11.26;09.12.26;30 д;;;5;СМР;972;1321;977ОО;;НД;Клининг;;;;
0%;243 д;01.01.26;31.08.26;04.05.26;09.12.26;220 д;;;4;СМР;973;1323;;;НД;Непредвиденные 10%;;;;
0%;243 д;01.01.26;31.08.26;04.05.26;09.12.26;220 д;;;5;СМР;974;1324;977ОО;;НД;Непредвиденные 10%;;;;
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;4;СМР;975;1325;;;НД;ГУ 5% от стоимости работ;;;;
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;5;СМР;976;1326;;;НД;ГУ 5% от стоимости работ;;;;
0%;1 д;01.08.26;01.08.26;09.12.26;09.12.26;1 д;;;4;СМР;977;1327;"913;914;894;893;892;891;890;946;947;948;949;951;952;953;956";"1046;1144;974ОО;972ОО";НД;Завершение СМР по ЗАВОД до ЗОС;;;;
0%;760 д;01.10.24;30.10.26;18.06.26;22.10.26;127 д;;Привязать;3;СМР;978;1328;;;НД;Блок КПП;;;3;
0%;760 д;01.10.24;30.10.26;18.06.26;01.10.26;106 д;;;4;СМР;979;1329;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;
0%;62 д;01.07.26;31.08.26;18.06.26;27.07.26;40 д;;;5;СМР;980;1331;;;НД;Фундаменты монолитные;8.2;;4;
0%;62 д;01.07.26;31.08.26;18.06.26;27.07.26;40 д;;;6;СМР;981;1332;320ОН+1 д;"1037ОН-33 д;983ОН+1 д";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
0%;62 д;01.07.26;31.08.26;29.07.26;22.08.26;25 д;;;5;СМР;982;1337;;;НД;Металлические конструкции;8.5;;4;
0%;62 д;01.07.26;31.08.26;29.07.26;22.08.26;25 д;;;6;СМР;983;1338;981ОН+1 д;"1037ОН-33 д;985;987ОН+1 д;1005";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
0%;62 д;01.07.26;31.08.26;23.08.26;27.08.26;5 д;;;5;СМР;984;1348;;;НД;Профилированный лист;8.6;;4;
0%;62 д;01.07.26;31.08.26;23.08.26;27.08.26;5 д;;;6;СМР;985;1349;983;"1037ОН-33 д;989";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
0%;62 д;01.07.26;31.08.26;24.08.26;12.09.26;20 д;;;5;СМР;986;1351;;;НД;Ограждающие конструкции;8.7;;4;
0%;62 д;01.07.26;31.08.26;24.08.26;12.09.26;20 д;;;6;СМР;987;1352;983ОН+1 д;"1037ОН-33 д;996;999;1000;1002;1004;1007;1023;1024;1025;1026;1027;1028;1029;1030";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;
0%;62 д;01.07.26;31.08.26;28.08.26;01.10.26;35 д;;;5;СМР;988;1359;;;НД;Кровля;8.8;;4;
0%;62 д;01.07.26;31.08.26;28.08.26;01.09.26;5 д;;;6;СМР;989;1360;985;"1037ОН-33 д;990";НД;Устройство пароизоляции;;;5;
0%;62 д;01.07.26;31.08.26;02.09.26;06.09.26;5 д;;;6;СМР;990;1361;989;"1037ОН-33 д;991";НД;Утепление покрытий PIR 60 мм;;;5;
0%;62 д;01.07.26;31.08.26;07.09.26;11.09.26;5 д;;;6;СМР;991;1362;990;"1037ОН-33 д;992";НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
0%;62 д;01.07.26;31.08.26;12.09.26;21.09.26;10 д;;;6;СМР;992;1363;991;"1037ОН-33 д;993НН+5 д;1010НН+5 д;1011НН+5 д;1012НН+5 д;1013НН+5 д;1014НН+5 д;1015НН+5 д;1017НН+5 д;1018НН+5 д";НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
0%;62 д;01.07.26;31.08.26;17.09.26;01.10.26;15 д;;;6;СМР;993;1364;992НН+5 д;1037ОН-33 д;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;4;СМР;994;1367;;;НД;ОКНА;ЛОТ №12;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;5;СМР;995;1368;;;НД;Наружные;12.1;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;6;СМР;996;1369;987;;НД;Наружные оконные блоки с ламинацией;;;5;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;4;СМР;997;1376;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;5;СМР;998;1377;;;НД;Наружные;14.1;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;6;СМР;999;1378;987;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;6;СМР;1000;1379;987;;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;5;СМР;1001;1380;;;НД;Внутренние;14.2;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;6;СМР;1002;1381;987;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;4;СМР;1003;1382;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;5;СМР;1004;1383;987;1037ОН-63 д;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
0%;92 д;01.07.26;30.09.26;23.08.26;01.09.26;10 д;;;4;СМР;1005;1384;983;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;4;СМР;1006;1394;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;
0%;92 д;01.07.26;30.09.26;13.09.26;22.09.26;10 д;;;5;СМР;1007;1395;987;"226ОН-153 д;227ОН-153 д";НД;Монтаж ламелей вертикальных, горизонтальных;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;4;СМР;1008;1396;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;5;СМР;1009;1397;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;6;СМР;1010;1398;992НН+5 д;"1037ОН-33 д;1020НН+10 д;1021НН+10 д";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;6;СМР;1011;1399;992НН+5 д;1037ОН-33 д;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;6;СМР;1012;1400;992НН+5 д;1037ОН-33 д;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;6;СМР;1013;1401;992НН+5 д;1037ОН-33 д;НД;Вентиляция Light Industrial;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;6;СМР;1014;1402;992НН+5 д;1037ОН-34 д;НД;Отопление и теплоснабжение Light Industrial;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;6;СМР;1015;1403;992НН+5 д;1037ОН-33 д;НД;Отопление и теплоснабжение КПП;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;5;СМР;1016;1405;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;6;СМР;1017;1406;992НН+5 д;1037ОН-33 д;НД;Электроснабжение (ЭОМ) А+;;;5;
0%;243 д;01.01.26;31.08.26;17.09.26;01.10.26;15 д;;;6;СМР;1018;1407;992НН+5 д;1037ОН-33 д;НД;Светильники А+;;;5;
0%;91 д;01.08.26;30.10.26;27.09.26;11.10.26;15 д;;;4;СМР;1019;1415;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;
0%;91 д;01.08.26;30.10.26;27.09.26;11.10.26;15 д;;;5;СМР;1020;1416;1010НН+10 д;"226ОН-153 д;227ОН-153 д;1037ОН-93 д;1032";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;91 д;01.08.26;30.10.26;27.09.26;11.10.26;15 д;;;5;СМР;1021;1419;1010НН+10 д;;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;4;СМР;1022;1420;;;НД;РЕКЛАМА;;;4;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;5;СМР;1023;1421;987;;НД;Номерация h=1,8 м (1 цифра);;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;5;СМР;1024;1422;987;;НД;Номерация h=1,8 м (1 световая цифра);;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;5;СМР;1025;1423;987;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;5;СМР;1026;1424;987;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;5;СМР;1027;1425;987;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;5;СМР;1028;1426;987;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;5;СМР;1029;1427;987;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
0%;91 д;01.08.26;30.10.26;13.09.26;22.09.26;10 д;;;5;СМР;1030;1428;987;;НД;Художественная покраска стен;;;5;
0%;91 д;01.07.26;29.09.26;12.10.26;21.10.26;10 д;;;4;СМР;1031;1429;;;НД;КЛИНИНГ;ЛОТ №30;;4;
0%;91 д;01.07.26;29.09.26;12.10.26;21.10.26;10 д;;;5;СМР;1032;1430;"1020;1037";"1034;1036";НД;Клининг;;;5;
0%;62 д;01.07.26;31.08.26;22.10.26;22.10.26;1 д;;;4;СМР;1033;1431;;;НД;Непредвиденные 10%;;;4;
0%;62 д;01.07.26;31.08.26;22.10.26;22.10.26;1 д;;;5;СМР;1034;1432;1032;;НД;Непредвиденные 10%;;;5;
0%;30 д;01.10.24;30.10.24;22.10.26;22.10.26;1 д;;;4;СМР;1035;1433;;"1052;1053;1054;1055;1056;1057;1058;1059;1060;1061";НД;ГУ 5% от стоимости работ;;;4;
0%;30 д;01.10.24;30.10.24;22.10.26;22.10.26;1 д;;;5;СМР;1036;1434;1032;;НД;ГУ 5% от стоимости работ;;;5;
0%;1 д;31.07.26;31.07.26;30.08.26;30.08.26;1 д;;;4;СМР;1037;1435;"981ОН-33 д;983ОН-33 д;985ОН-33 д;987ОН-33 д;989ОН-33 д;990ОН-33 д;991ОН-33 д;992ОН-33 д;993ОН-33 д;1004ОН-63 д;1010ОН-33 д;1011ОН-33 д;1012ОН-33 д;1013ОН-33 д;1014ОН-34 д;1015ОН-33 д;1017ОН-33 д;1018ОН-33 д;1020ОН-93 д";"1039ОН-1 д;1040ОН-1 д;1041ОН-1 д;1145;1044ОН-1 д;1032";НД;Завершение СМР по КПП до ЗОС;;;5;
0%;153 д;01.07.26;30.11.26;19.09.26;18.02.27;153 д;;;3;СМР;1038;855;;;НД;Этап .  РАБОТЫ ВЫПОЛНЯЕМЫЕ ПО ОКОНЧАНИЮ СТРОИТЕЛЬНО-МОНТАЖНЫХ РАБОТ;60.4;;3;
0%;61 д;01.08.26;30.09.26;20.10.26;19.12.26;61 д;;;4;СМР;1039;856;"655ОН-1 д;765ОН-1 д;875ОН-1 д;1037ОН-1 д;1074ОН-31 д;1100ОН-31 д";"1042НН-31 д;1043НН-31 д;1047;1048";НД;Строительная готовность объекта для ЗОС;;;5;
0%;61 д;01.08.26;30.09.26;20.10.26;19.12.26;61 д;;;4;СМР;1040;857;"655ОН-1 д;765ОН-1 д;875ОН-1 д;1037ОН-1 д";;НД;Лабораторные исследование (тепловизия, энергетический паспорт, радон, воздух, земля, кратность воздухообмена и т.д.) 4 строения;;;5;
0%;61 д;01.08.26;30.09.26;20.10.26;19.12.26;61 д;;;4;СМР;1041;858;"655ОН-1 д;765ОН-1 д;875ОН-1 д;1037ОН-1 д";;НД;Проверка ИТД (договор ИВ);;;5;
0%;92 д;01.07.26;30.09.26;19.09.26;19.12.26;92 д;;;4;СМР;1042;859;1039НН-31 д;;НД;Подготовка технического плана ;;;5;
0%;92 д;01.07.26;30.09.26;19.09.26;19.12.26;92 д;;;4;СМР;1043;860;1039НН-31 д;;НД;Подготовка технического плана на вспомогательные здания (при необходимости);;;5;
0%;61 д;01.08.26;30.09.26;20.10.26;19.12.26;61 д;;;4;СМР;1044;861;"655ОН-1 д;765ОН-1 д;875ОН-1 д;1037ОН-1 д;1074ОН-31 д;1100ОН-31 д";"1045;1047;1048";НД;Проведение итоговой проверки ГАСН;;;5;
0%;31 д;01.10.26;31.10.26;20.12.26;19.01.27;31 д;;;4;СМР;1045;862;1044;;НД;Получение акта итоговой проверки ГАСН;;;5;
0%;31 д;01.10.26;31.10.26;10.12.26;09.01.27;31 д;;;4;СМР;1046;863;"655;765;875;977;1074;1103";"1050;1159";НД;Получение Заключения о соответствии построенного объекта капитального строительства требованиям технических регламентов и проектной документации (ЗОС);;;5;
0%;31 д;01.10.26;31.10.26;20.12.26;19.01.27;31 д;;;4;СМР;1047;864;"1039;1044";1049;НД;Регистрация в ИСОГД документации необходимой для получения разрешения на ввод в эксплуатацию;;;5;
0%;61 д;01.10.26;30.11.26;20.12.26;18.02.27;61 д;;;4;СМР;1048;865;"1039;1044";;НД;Присвоение адреса объектам недвижимости (Строение 4 шт, КПП 1шт);;;5;
0%;30 д;01.11.26;30.11.26;20.01.27;18.02.27;30 д;;;4;СМР;1049;866;1047;;НД;Оплата государственной пошлины;;;5;
0%;30 д;01.11.26;30.11.26;10.01.27;08.02.27;30 д;;;4;СМР;1050;867;1046;"1110;1114;1124;1160";НД;РАЗРЕШЕНИЕ НА ВВОД ОБЪЕКТА В ЭКСПЛУАТАЦИЮ;ЛОТ №60;;5;
0%;517 д;01.11.25;01.04.27;01.10.24;20.02.27;873 д;;;3;СМР;1051;868;;;НД;Этап. ВНУТРЕННЯЯ ПРИЕМКА ОБЪЕКТА УК;60.1;;3;
0%;30 д;02.08.26;31.08.26;23.10.26;21.11.26;30 д;;;4;СМР;1052;869;"655;765;875;1035";;НД;Приказ о внутренней приемке объекта . Состав участников: Строит. Управление, Сл Тех Надзора, Сл. Экспл, Сл. Заказчика, УК, представитель ЧОО;;;5;
0%;60 д;02.08.26;30.09.26;23.10.26;21.12.26;60 д;;;4;СМР;1053;870;"655;765;875;1035";;НД;Проверка документации на соответствие построенному объекту: ИРД, ПД, РД, ИД, Справки о выполнении ТУ (журналы, паспорта, сертификаты и т.д.);;;5;
0%;60 д;02.08.26;30.09.26;23.10.26;21.12.26;60 д;;;4;СМР;1054;871;"655;765;875;1035";;НД;Локальные проведения испытаний по каждой системе;;;5;
0%;60 д;02.08.26;30.09.26;23.10.26;21.12.26;60 д;;;4;СМР;1055;872;"655;765;875;1035";;НД;Акт о проведении локальных испытаний по каждой системе в отдельности;;;5;
0%;60 д;02.08.26;30.09.26;23.10.26;21.12.26;60 д;;;4;СМР;1056;873;"655;765;875;1035";;НД;Программа проведения комплексных испытаний, согласованная всеми участниками;;;5;
0%;60 д;02.08.26;30.09.26;23.10.26;21.12.26;60 д;;;4;СМР;1057;874;"655;765;875;1035";;НД;Проведение комплексных испытаний;;;5;
0%;60 д;02.08.26;30.09.26;23.10.26;21.12.26;60 д;;;4;СМР;1058;875;"655;765;875;1035";;НД;Акт о проведении комплексных испытаний;;;5;
0%;60 д;02.08.26;30.09.26;23.10.26;21.12.26;60 д;;;4;СМР;1059;876;"655;765;875;1035";;НД;Проверка журналов по должной осмотрительности;;;5;
0%;60 д;02.08.26;30.09.26;23.10.26;21.12.26;60 д;;;4;СМР;1060;877;"655;765;875;1035";;НД;Подготовка актов//протоколов// дефектовочной ведомости по результатам проведения работ графика;;;5;
0%;60 д;02.08.26;30.09.26;23.10.26;21.12.26;60 д;;;4;СМР;1061;878;"655;765;875;1035";"1062ОН-30 д;1063ОН-30 д";НД;акт о приемке в гарантийную эксплуатацию сроком 2 года на смр и 1 год на инженерное оборудование с ДАТЫ получения Разрешения на ВВОД и даты устранения последнего замечания по дефектовочной ведомости;;;5;
0%;91 д;01.09.26;30.11.26;22.11.26;20.02.27;91 д;;;4;СМР;1062;879;1061ОН-30 д;"1162;1064ОО";НД;Сформированная документация для передачи Резиденту : ИРД, ПД, РД, ИД . ПРИМЕЧАНИЕ: (в случае не единого складского комплекса, а разделенного по боксам), ВСЯ ДОКУМЕНТАЦИЯ формируется на каждый бокс, в части инженерных сетей, систем, оборудования, вкл. все ;;;5;
0%;91 д;01.09.26;30.11.26;22.11.26;20.02.27;91 д;;;4;СМР;1063;880;1061ОН-30 д;1162;НД;* Исполнительная съемка с фактическим метражом по каждой сети, с учетом балансового разграничения между балансом Резидента и УК;;;5;
0%;61 д;01.10.26;30.11.26;22.12.26;20.02.27;61 д;;;4;СМР;1064;881;1062ОО;;НД;* Акт показаний приборов учета после выхода СУ с объекта;;;5;
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;4;СМР;1065;882;;;НД;Сдача сети электроснабжения:;60.2;;4;
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1066;883;"452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;491;492;493;494;495";;НД;Проведение РЭС проверки о выполнении ТУ;;;5;
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1067;884;"452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487";;НД;Получение в РЭС акта осмотра электроустановки;;;5;
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1068;885;"452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487";;НД;Присвоение диспетчерского наименования ТП, а также закрепление за данной ТП мощности;;;5;
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1069;886;"452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487";;НД;"Получение в ОАО ""МОЭСК"" акта о выполнении ТУ";;;5;
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1070;887;"452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487";;НД;"Получение в ОАО ""МОЭСК"" акта технологического присоединения";;;5;
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1071;888;"452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487";;НД;Формирование и подача пакета документов в Ростехнадзор для сдачи ТП в эксплуатацию;;;5;
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1072;889;"452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487";;НД;Получение Акта осмотра ТП и разрешения на допуск в эксплуатацию электроустановки в Ростехнадзоре;;;5;
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1073;890;"452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487";;НД;"Получение в ПАО ""Мосэнергосбыт"" актов о допуске в эксплуатацию приборов учета (офиц. платеж)";;;5;
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1074;891;"452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487";"1156;1039ОН-31 д;1044ОН-31 д;1046";НД;"Заключение с ""Мосэнергосбыт"" договора энергоснабжения объекта. Пуск по постоянной схеме";;;5;
0%;304 д;01.11.25;31.08.26;01.10.24;31.08.26;700 д;;;4;СМР;1075;892;;;НД;Сдача сети газоснабжения:;60.3;;4;
0%;243 д;01.12.25;31.07.26;01.10.24;31.05.25;243 д;;;5;СМР;1076;893;;;31.07.26;Заключение Договора на осуществление строительного контроля, либо Приказ на строительный контроль  (тех.надзор РЭС);;;5;
0%;30 д;01.06.26;30.06.26;01.10.24;30.10.24;30 д;;;5;СМР;1077;894;;;НД;Заключение договора на выполнение работ по монтажу, прохождению метрологической экспертизы УУГ и сдаче в эксплуатацию коммерческого узла учета газа, включая разработку технического решения, в т.ч.:;;;5;
0%;30 д;01.11.25;30.11.25;01.10.24;30.10.24;30 д;;;5;СМР;1078;895;;;НД; - Получение ТУ на установку КУУГ;;;5;
0%;30 д;01.06.26;30.06.26;01.07.26;30.07.26;30 д;;;5;СМР;1079;896;"498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;518";;НД; - Разработка и оформление технической документации коммерческого узла учета газа;;;5;
