Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Режим_задачи;Тип;Календарь_задачи
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;;198;460;171ОН+426 д;1714;НД;"Раздел 5.1. ""Система электроснабжение"" (внутреннее, в т.ч. молниезащита и заземление, наружное освещение, наружное электроснабжение, ДГУ )";;;5;ЭС;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;;199;461;171ОН+426 д;1714;НД;"Раздел 5.2. ""Система водоснабжения""";;;5;ВС;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;;200;462;171ОН+426 д;1714;НД;"Раздел 5.3. ""Система водоотведения""";;;5;ВВ;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;;201;463;171ОН+426 д;1714;НД;"Раздел 5.4. ""Отопление, вентиляция и кондиционирование воздуха""";;;5;ОВК;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;;202;464;171ОН+426 д;1714;НД;"Раздел 5.5. ""Сети связи""";;;5;СС;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;;203;465;171ОН+426 д;1714;НД;"Раздел 5.7. ""Технологические решения""";;;5;ТХ;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;;204;466;171ОН+426 д;1714;НД;"Раздел 6. ""Проект организации строительства""";;;5;ПОС;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;;205;467;171ОН+426 д;1714;НД;"Раздел 8 ""Перечень мероприятий по охране окружающей среды""";;;5;ООС;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;;206;468;171ОН+426 д;1714;НД;"Раздел 9 ""Мероприятия по обеспечению пожарной безопасности""";;;5;ПБ;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;;207;469;171ОН+426 д;1714;НД;"Раздел ""Мероприятия по обеспечению доступа инвалидов""";;;5;ОДИ, МОДИ;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;;208;470;171ОН+426 д;1714;НД;"Раздел ""Мероприятия по обеспечению соблюдения требований энергетической эффективности и требований оснащенности зданий""";;;5;ЭЭ;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;;209;471;171ОН+426 д;1714;НД;"Проект ""Требования к обеспечению безопасной эксплуатации объекта капитального строительства""";;;5;ТБЭ;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;;210;472;171ОН+426 д;1714;НД;"Раздел 5.6. ""Система газоснабжения""";;;5;ГС;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;3;;211;473;;;НД;Этап . СОГЛАСОВАНИЕ ДОКУМЕНТАЦИИ;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;212;474;174ОН-28 д;"221;222;223";НД;Согласование решения по вертикальной посадке объекта (план земляных масс);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;213;475;174ОН-28 д;"221;222;223";НД;Согласование принципиальных решений по генеральному плану.;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;214;476;174ОН-28 д;"221;222;223";НД;Согласование принципиальных решений по сводному плану сетей.;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;215;477;174ОН-28 д;"221;222;223";НД;Согласование принципиальных решений по транспортной схеме.;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;216;478;174ОН-28 д;"221;222;223";НД;Согласование поэтажных планов;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;217;479;174ОН-28 д;"221;222;223";НД;Согласование решений по фасадам;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;218;480;174ОН-28 д;"221;222;223";НД;"Согласование ""Проект организации строительства"" со службой безопасности, ИС КЛИНИНГ";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;219;481;174ОН-28 д;"221;222;223";НД;Согласование ПЗУ, ПОС, ПОДД с КРМО, МОЭСК, Мособлгаз, Мосавтодор;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;3;;220;482;;;НД;Этап . ОБЩЕСТРОИТЕЛЬНАЯ ЭКСПЕРТИЗА ПРОЕКТНОЙ ДОКУМЕНТАЦИИ, ПОЛУЧЕНИЕ РАЗРЕШЕНИЯ НА СТРОИТЕЛЬСТВО;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;31 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;4;;221;483;"212;213;214;215;216;217;218;219";"539ОН+61 д;540ОН+61 д";НД;Общестроительная экспертиза;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;4;;222;484;"212;213;214;215;216;217;218;219";1717;НД;Регистрация в ИСОГД проектной документации и заключения экспертизы проектной документации для получения разрешения на строительство;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;4;;223;485;"212;213;214;215;216;217;218;219";"328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;346;347;348;349;367;535ОН+275 д;537ОН+275 д;1719;435ОН+61 д;438ОН+61 д;436ОН+61 д;437ОН+61 д;439ОН+61 д;440ОН+61 д;441ОН+61 д;442ОН+61 д;443ОН+61 д;444ОН+61 д;445ОН+61 д;446ОН+61 д;447ОН+6...";НД;РАЗРЕШЕНИЕ НА СТРОИТЕЛЬСТВО;ЛОТ №56;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;188 д;26.04.26;30.10.26;26.04.26;30.10.26;188 д;;;3;;224;486;;;НД;Этап. КОРРЕКТИРОВКА. ОБЩЕСТРОИТЕЛЬНАЯ ЭКСПЕРТИЗА ПРОЕКТНОЙ ДОКУМЕНТАЦИИ, ПОЛУЧЕНИЕ РАЗРЕШЕНИЯ НА СТРОИТЕЛЬСТВО;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;61 д;31.08.26;30.10.26;31.08.26;30.10.26;61 д;;;4;;225;487;1665ОН-153 д;228ОО;НД;Общестроительная экспертиза;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;26.04.26;26.05.26;26.04.26;26.05.26;31 д;;;4;;226;488;"1090ОН-153 д;1440ОН-153 д;1461ОН-153 д;1462ОН-153 д;1464ОН-153 д;1558ОН-153 д;1579ОН-153 д;1580ОН-153 д;1582ОН-153 д";;НД;Корректировка АГО;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;26.04.26;26.05.26;26.04.26;26.05.26;31 д;;;4;;227;489;"1090ОН-153 д;1440ОН-153 д;1461ОН-153 д;1462ОН-153 д;1464ОН-153 д;1558ОН-153 д;1579ОН-153 д;1580ОН-153 д;1582ОН-153 д";;НД;Регистрация в ИСОГД проектной документации и заключения экспертизы проектной документации для получения разрешения на строительство;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;30 д;01.10.26;30.10.26;01.10.26;30.10.26;30 д;;;4;;228;490;225ОО;"1724;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;406;407;408;409;410;411;412;413;414;415;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;1718ОН-31 д";НД;Корректировка разрешения на строительство;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;3;;229;491;;;НД;Этап.Рабочая документация;55.2;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;;230;492;178ОН-59 д;"1715;325ОН+61 д";НД;Стоимость выполнения проектных работ стадии Р;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.01.25;31.01.25;01.01.25;31.01.25;31 д;;;4;;231;493;178ОН-59 д;"1715;325ОН+61 д;268ОН+59 д;272ОН+59 д;273ОН+59 д";НД;"""Генеральный план"" (ГП)";;;5;ГП;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;;232;494;178ОН-59 д;"1715;325ОН+61 д";НД;"""Архитектурные решения"" (АС)";;;5;АС;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;;233;495;178ОН-59 д;"1715;325ОН+61 д;276ОН+31 д";НД;"""Конструкции металлические"" (КМ)";;;5;КМ;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;30 д;01.01.25;30.01.25;01.01.25;30.01.25;30 д;;;4;;234;496;178ОН-59 д;"292ОН+152 д;1715;325ОН+61 д;661;779;897;1015;1251;276;1133;1483";НД;"""Конструкции железобетонные "" (КЖ)";;;5;КЖ;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;;235;497;178ОН-59 д;"300ОН+31 д;1715;325ОН+61 д";НД;"""Электроснабжение"" (ЭС)";;;5;ЭС;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;;236;498;178ОН-59 д;"1715;325ОН+61 д";НД;"""Наружное электроосвещение"" (ЭН)";;;5;ЭН;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;;237;499;178ОН-59 д;"1715;325ОН+61 д";НД;"""Силовое электрооборудование "" (ЭМ)";;;5;ЭМ;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;;238;500;178ОН-59 д;"300ОН+31 д;1715;325ОН+61 д";НД;"""Электрическое освещение"" (ЭО)";;;5;ЭО;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;;239;501;178ОН-59 д;"1715;325ОН+61 д";НД;"Раздел ""Внутриплощадочные сети электроснабжения""";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;;240;502;178ОН-59 д;"1715;325ОН+61 д";НД;"""Внутренние системы водоснабжения и канализации"" (ВК)";;;5;ВК;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;;241;503;178ОН-59 д;"280ОН+31 д;304ОН+61 д;1715;325ОН+61 д";НД;"Раздел ""Внутриплощадочные сети водоснабжения и канализации"":";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;;242;504;178ОН-59 д;"304ОН+61 д;1715;325ОН+61 д";НД;"""Отопление, вентиляция и кондиционирование воздуха"", ""Система противодымной вентиляции""";;;5;ОВиК;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;;243;505;178ОН-59 д;"1715;325ОН+61 д";НД;"Сети связи"", ""Диспетчеризация инженерных систем""";;;5;СС;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;;244;506;178ОН-59 д;"308ОН+30 д;1715;325ОН+61 д";НД;"""Автоматическое сплинкерное пожаротушение"",  ""Автоматическая пожарная сигнализация"", ""Система оповещения людей и управление эвакуацией в случае возникновения пожара""";;;5;ПС;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;3;;245;507;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - НАРУЖНАЯ (ВНЕПЛОЩАДОЧНАЯ) СЕТЬ ВОДОСНАБЖЕНИЯ И КАНАЛИЗАЦИИ, ЛИВНЕВЫХ СТОКОВ;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;246;508;71;1715;НД;"Разработка проекта ""Наружная сеть хоз.-бытовой канализации"", в т.ч. с отражением проколов";;;5;НВК;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;247;509;71;1715;НД;Согласование проекта с КМО, МОЭСК, Мособлгаз, Мосавтодор;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;248;510;71;1715;НД;Получение технических условий и требований в ГБУ Мосавтодор;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;249;511;71;1715;НД;Обращение за установлением сервитута в Минимущества и Заключение соглашения на установление публичного сервитута (при необходимости);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;250;512;71;1715;НД;Заключение договора на право прокладки коммуникаций в полосе отвода ГУ МО Мосавтодор (при необходимости);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;251;513;71;1715;НД;Получение разрешения на строительство (при необходимости);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;;252;514;71;280НН+30 д;НД;Получение ордера на производство работ, при необходимости (ХБС, ХВС, ПСВ);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;242 д;01.11.24;30.06.25;01.11.24;30.06.25;242 д;;;3;;253;515;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - СЕТЬ ЭЛЕКТРОСНАБЖЕНИЯ;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;;254;516;178ОН-59 д;"284ОН-30 д;256ОН+31 д";НД;"Разработка проекта ""Наружная сеть электроснабжения"" (высокая сторона до БКРП + РТП на площадке)";;;5;НЭС;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;120 д;01.11.24;28.02.25;01.11.24;28.02.25;120 д;;;4;;255;517;;;НД;"Согласование рабочего проекта электроснабжения в ОАО ""МОЭСК"" (внутриплощадочная сеть, наружная сеть)";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;30 д;01.06.25;30.06.25;01.06.25;30.06.25;30 д;;;4;;256;518;254ОН+31 д;;НД;Получение ордера на производство работ в Администрации го Жуковский;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;120 д;01.11.24;28.02.25;01.11.24;28.02.25;120 д;;;3;;257;519;;;НД;Этап. ПОЖАРНАЯ БЕЗОПАСНОСТЬ;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;;258;520;178ОН-59 д;;НД;Разработка спец ТУ с согласованием в МЧС (при необходимости);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;;259;521;178ОН-59 д;;НД;"Раздел ""Расчет пожарных рисков""";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;;260;522;;;НД;Пожарная декларация на Объекты недвижимости;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;515 д;01.11.24;30.03.26;01.11.24;30.03.26;515 д;;;2;;261;267;;;НД;ТЕНДЕРЫ;;;2;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;243 д;02.11.24;02.07.25;02.11.24;02.07.25;243 д;;;3;;262;268;;;НД;Этап ЗАКЛЮЧЕНИЕ ДОГОВОРОВ;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;62 д;02.11.24;02.01.25;02.11.24;02.01.25;62 д;;;4;;263;269;31;"264ОН+122 д;265ОН+91 д";НД;Подготовка договоров, необходимых для формирования исходно-разрешительной документации (в т.ч. инвестиционные соглашения с ХСА);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;59 д;05.05.25;02.07.25;05.05.25;02.07.25;59 д;;;4;;264;270;263ОН+122 д;;НД;Подготовка договоров, необходимых для строительства объекта;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;90 д;04.04.25;02.07.25;04.04.25;02.07.25;90 д;;;4;;265;271;263ОН+91 д;;НД;Подготовка данных для нулевого отчета проекта (цели кредитования);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;515 д;01.11.24;30.03.26;01.11.24;30.03.26;515 д;;;3;;266;272;;;НД;Этап. ВОРы ТЕНДЕР ДОГОВОРы;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;91 д;01.04.25;30.06.25;01.04.25;30.06.25;91 д;;;4;;267;273;;;НД;ГП;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;01.04.25;30.04.25;01.04.25;30.04.25;30 д;;;5;;268;274;231ОН+59 д;"269;270";НД;Проверка и корректировка РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;5;;269;275;268;"328ОН+2 д;329ОН+2 д;330ОН+2 д;331ОН+2 д;332ОН+2 д;333ОН+2 д;334ОН+2 д;335ОН+2 д;336ОН+2 д;337ОН+2 д;338ОН+2 д;339ОН+2 д;340ОН+2 д;341ОН+2 д;342ОН+2 д;343ОН+2 д;346ОН+2 д;347ОН+2 д;348ОН+2 д;349ОН+2 д;351ОН+2 д;352ОН+2 д;353ОН+2 д;354ОН+2 д;367ОН+2 д;36...";НД;Подготовка ВОР по готовой РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;;270;276;268;;НД;Проведение тендеров и заключение договоров;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;91 д;01.04.25;30.06.25;01.04.25;30.06.25;91 д;;;4;;271;277;;;НД;Благоустройство;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;01.04.25;30.05.25;01.04.25;30.05.25;60 д;;;5;;272;278;231ОН+59 д;;НД;Проверка и корректировка РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.04.25;30.05.25;01.04.25;30.05.25;60 д;;;5;;273;279;231ОН+59 д;274ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;;274;280;273ОН-30 д;"375ОН+31 д;376ОН+31 д;377ОН+31 д;378ОН+31 д";НД;Проведение тендеров и заключение договоров;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;183 д;01.04.25;30.09.25;01.04.25;30.09.25;183 д;;;4;;275;281;;;НД;Общие архитектурные решения, КЖ, КМ, стеновые кровельные панели, внутренние перегородки;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;01.04.25;30.06.25;01.04.25;30.06.25;91 д;;;5;;276;282;"233ОН+31 д;234";277НН+30 д;НД;Проверка и корректировка РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.25;30.07.25;01.05.25;30.07.25;91 д;;;5;;277;283;276НН+30 д;278НН;НД;Подготовка ВОР по готовой РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.25;30.09.25;01.05.25;30.09.25;153 д;;;5;;278;284;277НН;"661ОН-30 д;663ОН-30 д;665ОН-30 д;667ОН-30 д;669ОН-30 д;671ОН-30 д;672ОН-30 д;673ОН-30 д;674ОН-30 д;675ОН-30 д;676ОН-30 д;677ОН-30 д;678ОН-30 д;679ОН-30 д;680ОН-30 д;682;683;686;687;688;689;690;691;694;695;696;697;779ОН-30 д;781ОН-30 д;783ОН-30 д;785ОН-...";НД;Проведение тендеров и заключение договоров;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;91 д;01.04.25;30.06.25;01.04.25;30.06.25;91 д;;;4;;279;285;;;НД;Наружные сети, НВК;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;;280;286;"241ОН+31 д;252НН+30 д";"281ОН-31 д;282ОН-31 д";НД;Проверка и корректировка РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;5;;281;287;280ОН-31 д;451ОН+31 д;НД;Подготовка ВОР по готовой РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;;282;288;280ОН-31 д;"435;436;437;438;439;440;441;442;443;444;445;446;447;448;449";НД;Проведение тендеров и заключение договоров;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;91 д;01.04.25;30.06.25;01.04.25;30.06.25;91 д;;;4;;283;289;;;НД;Наружные сети, ЭОМ;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;;284;290;254ОН-30 д;285ОН-31 д;НД;Проверка и корректировка РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;5;;285;291;284ОН-31 д;286ОН-31 д;НД;Подготовка ВОР по готовой РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;;286;292;285ОН-31 д;"495ОН+60 д;496ОН+60 д;497ОН+60 д;498ОН+60 д;499ОН+60 д";НД;Проведение тендеров и заключение договоров;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;4;;287;293;;;НД;Наружные сети, сети связи, газ;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;;288;294;"151;155;156";"289НН+31 д;290НН+31 д";НД;Проверка и корректировка РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;02.05.25;31.05.25;02.05.25;31.05.25;30 д;;;5;;289;295;288НН+31 д;;НД;Подготовка ВОР по готовой РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;02.05.25;31.05.25;02.05.25;31.05.25;30 д;;;5;;290;296;288НН+31 д;"526ОН+122 д;527ОН+122 д;528ОН+122 д;502ОН+92 д;503ОН+92 д;504ОН+92 д;505ОН+92 д;506ОН+92 д;507ОН+92 д;508ОН+92 д;509ОН+92 д;510ОН+92 д;511ОН+92 д;512ОН+92 д;513ОН+92 д;514ОН+92 д;515ОН+92 д;516ОН+92 д;517ОН+92 д;518ОН+92 д;519ОН+92 д";НД;Проведение тендеров и заключение договоров;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;272 д;02.07.25;30.03.26;02.07.25;30.03.26;272 д;;;4;;291;297;;;НД;Основание под полы, полы, перекрытия;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;02.07.25;30.08.25;02.07.25;30.08.25;60 д;;;5;;292;298;234ОН+152 д;293ОН-30 д;НД;Проверка и корректировка РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.08.25;31.08.25;01.08.25;31.08.25;31 д;;;5;;293;299;292ОН-30 д;294ОН+61 д;НД;Подготовка ВОР по готовой РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.11.25;30.03.26;01.11.25;30.03.26;150 д;;;5;;294;300;293ОН+61 д;;НД;Проведение тендеров изаключение договоров;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;295;301;;;НД;Заполнение проемов;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;296;302;;;НД;Проверка и корректировка РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;297;303;;;НД;Подготовка ВОР по готовой РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;298;304;;;НД;Проведение тендеров и заключение договоров;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;153 д;01.06.25;31.10.25;01.06.25;31.10.25;153 д;;;4;;299;305;;;НД;Внутренние сети, ЭОМ, ЭС, слаботочные сети, АПС, АК;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
